country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Nigeria,NG,NGA,566,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,26.09957321692633,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,26.64332063444609,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,27.20278252974013,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,27.77800443829664,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,28.36895346881213,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,28.97563638973722,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,7.461538537722344,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,7.483164691420242,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,7.504790388417281,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,7.526417038898995,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,7.548146765459417,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,7.421200710489447,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,7.290591874200784,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,7.156192891229782,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,7.017875981609032,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,6.875401758605969,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,6.728750145099413,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,6.577680365516866,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,6.422173085371215,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,6.261984732926392,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,6.096981696784411,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,5.92726846866526,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,5.752479589819934,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,5.57260373554605,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,5.304640879485244,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,5.210217894832512,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,5.143823444349836,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,5.073776173764073,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,5.03290381468038,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,8.326623154178915,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,8.210387246120243,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,8.094441978857871,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,7.978789382081084,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,7.863438586163014,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,7.748382535860339,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,7.633622131434976,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,7.519148343652843,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,7.404962978715329,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,7.291071734111405,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,7.177471353468666,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,7.064147433507026,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,6.951103630024699,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,6.838353851520399,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,6.725896895330081,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,6.61373925138612,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,6.501872406272721,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,6.390302572271708,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,6.279025379319696,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,6.168047989690368,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,6.057366806673258,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,5.946980619508961,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,5.836890103522387,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,5.822156496892791,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,6.460122374476417,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,7.095225055292596,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,7.727430422962213,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,8.376476501837958,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,9.069337386210426,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,9.962799406525468,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,11.16643718490656,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,12.36123518562317,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,13.54722886066376,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,14.72437731047573,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,15.89267778832703,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,17.05212889573705,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,18.20295762565289,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,19.34498610135558,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,20.47820851784192,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,21.60262550721409,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,22.71840122934813,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,23.82272475823616,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,24.91484813246587,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,25.9941779364714,Total,,%,,,,Total
